"Местное время в Аргаяше";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss";
"08.09.2020 17:00";"21.3";"744.5";"766.8";"";"43";"Ветер, дующий с северо-северо-запада";"2";"";"";"40%.";" ";"";"";"";"";"Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.";"20–30%.";"600-1000";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"8.3";"";"";"";"";"";"";
"08.09.2020 14:00";"20.9";"745.0";"767.4";"";"51";"Ветер, дующий с западо-северо-запада";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.";"50%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"10.4";"";"";"";"";"";"";
"08.09.2020 11:00";"18.5";"745.3";"767.9";"";"62";"Ветер, дующий с севера";"1";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"10%  или менее, но не 0";"600-1000";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"11.0";"";"";"";"";"";"";
"08.09.2020 08:00";"10.9";"745.0";"768.2";"";"95";"Ветер, дующий с северо-запада";"2";"";"";"70 – 80%.";"Дымка. ";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"4.9";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"4.0";"10.1";"Осадков нет";"12";"Cухая (без трещин, заметного количества пыли или сыпучего песка)";"5.0";"";"";
"08.09.2020 05:00";"7.1";"744.6";"768.1";"";"97";"Ветер, дующий с запада";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"6.7";"";"";"";"";"";"";
"08.09.2020 02:00";"8.1";"744.5";"767.9";"";"95";"Ветер, дующий с западо-северо-запада";"2";"";"";"50%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"50%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"7.3";"";"";"";"";"";"";
"07.09.2020 23:00";"11.3";"744.3";"767.3";"";"83";"Ветер, дующий с западо-северо-запада";"2";"";"";"40%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"40%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"8.5";"";"";"";"";"";"";
"07.09.2020 20:00";"14.8";"744.0";"766.8";"";"65";"Ветер, дующий с западо-северо-запада";"2";"";"";"50%.";" ";"";"";"";"18.8";"Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.";"50%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"8.3";"Осадков нет";"12";"";"";"";"";
"07.09.2020 17:00";"18.7";"743.5";"766.0";"";"53";"Ветер, дующий с северо-запада";"4";"";"";"60%.";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"60%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"9.0";"";"";"";"";"";"";
"07.09.2020 14:00";"18.2";"743.4";"766.0";"";"55";"Ветер, дующий с северо-запада";"4";"";"11";"70 – 80%.";" ";"";"";"";"";"Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.";"20–30%.";"600-1000";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"20.0";"9.0";"";"";"";"";"";"";
"07.09.2020 11:00";"17.0";"743.3";"766.0";"";"58";"Ветер, дующий с северо-запада";"6";"10";"10";"60%.";" ";"";"";"";"";"Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.";"40%.";"600-1000";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"8.5";"";"";"";"";"";"";
"07.09.2020 08:00";"11.6";"743.3";"766.3";"";"77";"Ветер, дующий с северо-запада";"3";"";"";"10%  или менее, но не 0";" ";"";"";"8.5";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"7.6";"Осадков нет";"12";"Cухая (без трещин, заметного количества пыли или сыпучего песка)";"6.0";"";"";
"07.09.2020 05:00";"8.8";"743.0";"766.3";"";"86";"Ветер, дующий с западо-северо-запада";"3";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"6.6";"";"";"";"";"";"";
"07.09.2020 02:00";"9.4";"743.1";"766.3";"";"83";"Ветер, дующий с западо-северо-запада";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"6.7";"";"";"";"";"";"";
"06.09.2020 23:00";"11.4";"743.2";"766.3";"";"74";"Ветер, дующий с западо-северо-запада";"3";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"6.9";"";"";"";"";"";"";
"06.09.2020 17:00";"18.8";"742.5";"764.9";"";"42";"Ветер, дующий с северо-северо-запада";"5";"";"11";"70 – 80%.";" ";"";"";"";"";"Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"5.5";"";"";"";"";"";"";
"06.09.2020 14:00";"17.4";"742.8";"765.4";"";"47";"Ветер, дующий с северо-северо-запада";"4";"";"";"70 – 80%.";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"6.0";"";"";"";"";"";"";
"06.09.2020 11:00";"15.7";"743.7";"766.4";"";"60";"Ветер, дующий с северо-северо-запада";"4";"";"";"60%.";" ";"";"";"";"";"Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.";"40%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"7.9";"";"";"";"";"";"";
"06.09.2020 08:00";"9.6";"743.9";"767.1";"";"92";"Ветер, дующий с западо-северо-запада";"1";"";"";"90  или более, но не 100%";" ";"";"";"3.5";"";"Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.";"90  или более, но не 100%";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"8.3";"Осадков нет";"12";"Cухая (без трещин, заметного количества пыли или сыпучего песка)";"4.0";"";"";
"06.09.2020 05:00";"6.0";"744.3";"767.8";"";"96";"Ветер, дующий с западо-северо-запада";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"5.4";"";"";"";"";"";"";
"06.09.2020 02:00";"4.7";"744.5";"768.1";"";"99";"Ветер, дующий с западо-северо-запада";"2";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"4.6";"";"";"";"";"";"";
"05.09.2020 23:00";"4.9";"744.8";"768.5";"";"92";"Ветер, дующий с западо-северо-запада";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"3.7";"";"";"";"";"";"";
"05.09.2020 20:00";"8.2";"744.9";"768.3";"";"80";"Ветер, дующий с западо-северо-запада";"1";"";"";"Облаков нет.";" ";"";"";"";"15.7";"";"";"";"";"";"20.0";"4.9";"Следы осадков";"12";"";"";"";"";
"05.09.2020 17:00";"14.8";"745.2";"768.1";"";"52";"Ветер, дующий с севера";"4";"";"10";"40%.";"Облака в целом рассеиваются или становятся менее развитыми. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"20–30%.";"600-1000";"Высококучевые башенкообразные или хлопьевидные.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"4.9";"";"";"";"";"";"";
"05.09.2020 14:00";"14.4";"745.5";"768.4";"";"52";"Ветер, дующий с севера";"4";"";"";"90  или более, но не 100%";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"70 – 80%.";"600-1000";"Высококучевые, образовавшиеся из кучевых (или кучево-дождевых).";"Перистых, перисто-кучевых или перисто-слоистых нет.";"4.0";"4.5";"";"";"";"";"";"";
"05.09.2020 11:00";"11.3";"746.4";"769.5";"";"81";"Ветер, дующий с севера";"3";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"300-600";"";"";"20.0";"8.1";"";"";"";"";"";"";
"05.09.2020 08:00";"8.8";"746.4";"769.7";"";"90";"Ветер, дующий с северо-запада";"2";"";"";"100%.";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"5.2";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"4.0";"7.2";"0.3";"12";"Поверхность почвы влажная.";"8.0";"";"";
"05.09.2020 05:00";"8.7";"746.3";"769.6";"";"85";"Ветер, дующий с западо-северо-запада";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"6.3";"";"";"";"";"";"";
"05.09.2020 02:00";"9.3";"746.5";"769.8";"";"77";"Ветер, дующий с западо-северо-запада";"1";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"5.4";"";"";"";"";"";"";
"04.09.2020 23:00";"9.3";"746.9";"770.2";"";"72";"Ветер, дующий с северо-запада";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"4.4";"";"";"";"";"";"";
"04.09.2020 20:00";"5.4";"747.0";"770.7";"";"88";"Ветер, дующий с запада";"1";"";"";"40%.";" ";"";"";"";"14.0";"Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.";"40%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"3.5";"Осадков нет";"12";"";"";"";"";
"04.09.2020 17:00";"12.7";"747.5";"770.6";"";"47";"Ветер, дующий с северо-северо-востока";"3";"";"";"60%.";" ";"";"";"";"";"Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.";"60%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"1.5";"";"";"";"";"";"";
"04.09.2020 14:00";"12.0";"747.7";"770.8";"";"51";"Ветер, дующий с северо-северо-запада";"3";"";"";"70 – 80%.";" ";"";"";"";"";"Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"2.1";"";"";"";"";"";"";
"04.09.2020 11:00";"11.1";"748.3";"771.6";"";"58";"Ветер, дующий с северо-запада";"5";"";"";"40%.";" ";"";"";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"40%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"3.0";"";"";"";"";"";"";
"04.09.2020 08:00";"6.1";"748.3";"772.3";"";"81";"Ветер, дующий с северо-запада";"3";"";"";"Облаков нет.";" ";"";"";"1.3";"";"";"";"";"";"";"20.0";"3.1";"Осадков нет";"12";"Cухая (без трещин, заметного количества пыли или сыпучего песка)";"1.0";"";"";
"04.09.2020 05:00";"2.7";"748.0";"771.9";"";"93";"Ветер, дующий с запада";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"1.6";"";"";"";"";"";"";
"04.09.2020 02:00";"5.2";"747.7";"771.5";"";"81";"Ветер, дующий с северо-запада";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"2.2";"";"";"";"";"";"";
"03.09.2020 23:00";"6.4";"747.3";"771.0";"";"74";"Ветер, дующий с северо-запада";"2";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"10%  или менее, но не 0";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"2.0";"";"";"";"";"";"";
"03.09.2020 20:00";"11.3";"746.2";"769.3";"";"49";"Ветер, дующий с северо-северо-запада";"3";"";"11";"20–30%.";" ";"";"";"";"15.2";"Слоисто-кучевые, образовавшиеся из кучевых.";"20–30%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"1.0";"Осадков нет";"12";"";"";"";"";
"03.09.2020 17:00";"15.0";"744.9";"767.8";"";"33";"Ветер, дующий с северо-северо-запада";"6";"10";"11";"20–30%.";" ";"";"";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"20–30%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"-1.3";"";"";"";"";"";"";
"03.09.2020 14:00";"13.3";"745.0";"768.0";"";"48";"Ветер, дующий с севера";"4";"";"10";"60%.";" ";"";"";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"50%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"2.5";"";"";"";"";"";"";
"03.09.2020 11:00";"11.9";"744.8";"767.9";"";"57";"Ветер, дующий с северо-северо-запада";"4";"";"";"60%.";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"60%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"3.6";"";"";"";"";"";"";
"03.09.2020 08:00";"7.9";"";"";"";"77";"Ветер, дующий с северо-запада";"3";"";"";"Облаков нет.";" ";"";"";"6.2";"";"";"";"";"";"";"20.0";"4.0";"Осадков нет";"12";"Cухая (без трещин, заметного количества пыли или сыпучего песка)";"5.0";"";"";
"03.09.2020 05:00";"8.5";"744.0";"767.4";"";"75";"Ветер, дующий с северо-северо-запада";"3";"";"11";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"4.2";"";"";"";"";"";"";
"03.09.2020 02:00";"10.4";"742.9";"766.0";"";"84";"Ветер, дующий с северо-северо-запада";"3";"";"";"100%.";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"10.0";"7.8";"";"";"";"";"";"";
"02.09.2020 23:00";"11.7";"742.1";"765.1";"";"80";"Ветер, дующий с севера";"5";"";"10";"100%.";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"10.0";"8.4";"";"";"";"";"";"";
"02.09.2020 20:00";"13.1";"740.5";"763.3";"";"73";"Ветер, дующий с севера";"4";"";"13";"100%.";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"24.2";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"4.0";"8.4";"Следы осадков";"12";"";"";"";"";
"02.09.2020 17:00";"15.9";"738.2";"760.8";"";"55";"Ветер, дующий с северо-северо-запада";"6";"10";"17";"70 – 80%.";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"6.8";"";"";"";"";"";"";
"02.09.2020 14:00";"20.7";"735.0";"757.0";"";"51";"Ветер, дующий с северо-запада";"7";"12";"14";"70 – 80%.";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.";"20.0";"10.1";"";"";"";"";"";"";
"02.09.2020 11:00";"23.8";"733.3";"755.1";"";"48";"Ветер, дующий с запада";"5";"11";"11";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"600-1000";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"20.0";"12.1";"";"";"";"";"";"";
"02.09.2020 08:00";"19.1";"734.0";"756.1";"";"66";"Ветер, дующий с юго-запада";"4";"";"";"90  или более, но не 100%";" ";"";"";"16.6";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"20.0";"12.6";"Осадков нет";"12";"Cухая (без трещин, заметного количества пыли или сыпучего песка)";"14.0";"";"";
"02.09.2020 05:00";"17.7";"735.1";"757.4";"";"72";"Ветер, дующий с юго-запада";"4";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"12.6";"";"";"";"";"";"";
"02.09.2020 02:00";"18.5";"735.9";"758.2";"";"71";"Ветер, дующий с юго-запада";"3";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"13.1";"";"";"";"";"";"";
"01.09.2020 23:00";"21.7";"736.9";"759.0";"";"58";"Ветер, дующий с юго-запада";"3";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"13.1";"";"";"";"";"";"";
"01.09.2020 20:00";"21.9";"737.8";"759.7";"";"57";"Ветер, дующий с юга";"2";"";"11";"90  или более, но не 100%";" ";"";"";"";"28.4";"Слоисто-кучевые, образовавшиеся не из кучевых.";"40%.";"600-1000";"Высококучевые башенкообразные или хлопьевидные.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"13.0";"Осадков нет";"12";"";"";"";"";
"01.09.2020 17:00";"27.4";"737.8";"759.4";"";"36";"Ветер, дующий с запада";"5";"11";"12";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.";"20.0";"11.2";"";"";"";"";"";"";
"01.09.2020 14:00";"28.0";"738.2";"759.8";"";"39";"Ветер, дующий с запада";"4";"";"";"40%.";" ";"";"";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"10%  или менее, но не 0";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"20.0";"12.8";"";"";"";"";"";"";
"01.09.2020 11:00";"22.7";"";"";"";"60";"Ветер, дующий с западо-юго-запада";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"40%.";"2500 или более, или облаков нет.";"Высококучевые башенкообразные или хлопьевидные.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"20.0";"14.6";"";"";"";"";"";"";
"01.09.2020 08:00";"16.8";"739.2";"761.6";"";"77";"Ветер, дующий с юго-запада";"2";"";"";"90  или более, но не 100%";" ";"";"";"13.2";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"12.8";"Осадков нет";"12";"Cухая (без трещин, заметного количества пыли или сыпучего песка)";"11.0";"";"";
"01.09.2020 05:00";"16.2";"739.1";"761.6";"";"75";"Ветер, дующий с юго-запада";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"11.7";"";"";"";"";"";"";
"01.09.2020 02:00";"17.9";"739.3";"761.7";"";"67";"Ветер, дующий с западо-юго-запада";"2";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"60%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"11.6";"";"";"";"";"";"";
